150606720000.0,3658.46000000,3669.00000000,3625.75000000,3647.70000000,27.05214600,1506070799999,98670.56204439,323,18.82485800,68658.59378642,0
150607080000.0,3650.00000000,3654.00000000,3600.00000000,3606.95000000,29.54532500,1506074399999,107162.79219008,342,15.74054300,57072.18035385,0
150607440000.0,3620.23000000,3620.23000000,3572.85000000,3572.85000000,42.01998200,1506077999999,150926.42742442,259,17.18613800,61762.24585246,0
150607800000.0,3577.84000000,3602.00000000,3522.22000000,3539.97000000,53.34278500,1506081599999,190043.74012904,334,18.58763400,66265.05146591,0
150608160000.0,3528.36000000,3599.99000000,3520.00000000,3592.12000000,35.73423500,1506085199999,127074.05832238,386,21.34735800,76032.74019507,0
150608520000.0,3599.90000000,3599.90000000,3547.91000000,3566.11000000,24.99218000,1506088799999,89410.47772714,320,16.50564000,59131.22133728,0
150608880000.0,3566.11000000,3645.99000000,3550.07000000,3596.49000000,52.53169300,1506092399999,189163.51292071,553,35.86807900,129239.08044095,0
150609240000.0,3596.00000000,3617.68000000,3505.55000000,3514.07000000,66.61652500,1506095999999,235994.88533179,481,31.08985700,110259.08122986,0
150609600000.0,3527.97000000,3572.14000000,3514.08000000,3550.00000000,26.59720300,1506099599999,94215.55081979,351,18.70970200,66270.25669249,0
150609960000.0,3569.95000000,3569.97000000,3520.00000000,3557.01000000,32.22040700,1506103199999,113970.01885995,304,21.90855900,77486.70418552,0
150610320000.0,3557.01000000,3580.00000000,3545.54000000,3559.99000000,24.30279800,1506106799999,86639.32368666,288,21.01700400,74965.16589634,0
150610680000.0,3559.99000000,3590.00000000,3542.92000000,3590.00000000,26.38049900,1506110399999,94203.88430170,249,17.90926400,64038.04591298,0
150611040000.0,3590.00000000,3626.24000000,3574.70000000,3607.21000000,36.94936800,1506113999999,133211.24073737,319,21.59659900,77837.74100350,0
150611400000.0,3607.21000000,3645.18000000,3574.93000000,3624.21000000,39.70791800,1506117599999,143021.23482443,414,29.18697900,105199.17695521,0
150611760000.0,3624.21000000,3644.25000000,3575.02000000,3597.20000000,31.22359400,1506121199999,112622.88681148,282,17.93367900,64679.22230097,0
150612120000.0,3590.83000000,3630.77000000,3590.00000000,3595.87000000,18.36187600,1506124799999,66252.99185954,271,13.61221700,49164.22029366,0
150612480000.0,3595.88000000,3615.06000000,3559.88000000,3599.72000000,28.29250900,1506128399999,101526.65477934,256,14.83808200,53285.78008262,0
150612840000.0,3599.72000000,3599.72000000,3542.91000000,3584.49000000,27.79796500,1506131999999,99135.37814639,291,15.40496100,54970.93921193,0
150613200000.0,3584.47000000,3620.00000000,3583.24000000,3620.00000000,21.73835100,1506135599999,78322.89243353,193,8.67524900,31234.58017271,0
150613560000.0,3620.00000000,3628.00000000,3600.90000000,3605.00000000,17.95727700,1506139199999,64957.67623508,260,5.24738900,19028.10614465,0
150613920000.0,3614.87000000,3679.80000000,3600.90000000,3677.35000000,44.71204600,1506142799999,163110.80677932,363,26.43314500,96390.40405351,0
150614280000.0,3677.34000000,3717.44000000,3666.67000000,3682.37000000,43.22008100,1506146399999,159520.51019448,313,23.75941900,87734.29050602,0
150614640000.0,3682.37000000,3717.44000000,3670.00000000,3692.75000000,23.54970200,1506149999999,87077.66013808,262,15.61742400,57758.31955834,0
150615000000.0,3696.00000000,3702.41000000,3669.50000000,3689.38000000,17.72754800,1506153599999,65415.18320910,318,14.30182900,52805.23473883,0
150615360000.0,3689.38000000,3738.00000000,3688.00000000,3734.61000000,32.41415000,1506157199999,120508.30208013,326,13.68461100,50848.16415686,0
150615720000.0,3719.01000000,3739.99000000,3704.41000000,3726.83000000,28.91339200,1506160799999,107756.97742134,367,19.23869500,71697.36989204,0
150616080000.0,3711.00000000,3780.00000000,3711.00000000,3770.01000000,33.94960600,1506164399999,127113.79498186,276,25.98894100,97362.40550579,0
150616440000.0,3779.00000000,3798.90000000,3755.01000000,3798.00000000,30.36583700,1506167999999,114605.89564237,339,23.40832700,88365.05004811,0
150616800000.0,3798.90000000,3817.19000000,3766.48000000,3768.01000000,45.47051500,1506171599999,172444.53568162,363,24.88622000,94368.17982705,0
150617160000.0,3779.30000000,3802.63000000,3719.56000000,3780.00000000,37.26858400,1506175199999,139935.64739452,340,16.81126800,63135.75373733,0
150617520000.0,3759.53000000,3796.80000000,3759.53000000,3770.01000000,30.98933000,1506178799999,116996.13226383,328,20.35797400,76921.34176752,0
150617880000.0,3770.01000000,3770.01000000,3717.57000000,3746.36000000,34.09759700,1506182399999,127507.13304122,354,22.63775600,84661.44767982,0
150618240000.0,3746.37000000,3760.39000000,3700.00000000,3750.24000000,45.64304500,1506185999999,170354.93789912,523,28.01090500,104743.45418359,0
150618600000.0,3769.99000000,3769.99000000,3741.11000000,3753.14000000,30.02525400,1506189599999,112673.45509910,468,17.20327100,64617.42768284,0
150618960000.0,3753.16000000,3769.99000000,3724.55000000,3734.61000000,34.61594700,1506193199999,129529.12393819,362,14.66291000,54982.46439496,0
150619320000.0,3734.60000000,3779.52000000,3734.53000000,3779.50000000,36.55377800,1506196799999,137170.40159136,527,17.26553100,64969.14596056,0
150619680000.0,3766.41000000,3785.57000000,3766.41000000,3779.65000000,28.06716600,1506200399999,105998.55930635,424,17.69891600,66909.08321271,0
150620040000.0,3780.00000000,3780.00000000,3725.01000000,3727.45000000,24.24036000,1506203999999,90773.68400640,354,19.29655400,72258.05328660,0
150620400000.0,3725.01000000,3763.52000000,3718.12000000,3731.58000000,20.68411500,1506207599999,77326.91714736,374,12.01046000,44943.61196739,0
150620760000.0,3733.02000000,3790.00000000,3733.02000000,3780.00000000,34.49863600,1506211199999,129944.74010502,421,14.50687300,54688.53550294,0
150621120000.0,3779.54000000,3789.99000000,3749.70000000,3749.70000000,21.81824700,1506214799999,82244.03111991,370,9.79602700,36934.66351364,0
150621480000.0,3749.70000000,3777.39000000,3731.54000000,3767.47000000,38.20929800,1506218399999,143503.58877449,453,15.09914200,56793.67599004,0
150621840000.0,3767.46000000,3779.99000000,3731.88000000,3764.49000000,24.09644600,1506221999999,90709.19604931,403,5.33663000,20116.60622482,0
150622200000.0,3764.49000000,3786.07000000,3764.47000000,3782.90000000,29.14416900,1506225599999,110069.85795663,302,20.36328300,76949.71200913,0
150622560000.0,3782.90000000,3783.99000000,3650.84000000,3672.66000000,84.29686300,1506229199999,313248.94989412,760,36.88745300,137414.43687718,0
150622920000.0,3672.66000000,3703.07000000,3650.82000000,3687.62000000,41.83078500,1506232799999,153767.88543151,586,16.07434300,59127.55487323,0
150623280000.0,3691.45000000,3718.85000000,3635.27000000,3635.27000000,32.09805500,1506236399999,117739.96480386,390,10.88333600,39992.13317172,0
150623640000.0,3635.27000000,3669.00000000,3622.76000000,3669.00000000,25.36705300,1506239999999,92285.61735067,270,10.56276600,38486.14851911,0
150624000000.0,3668.00000000,3675.67000000,3641.72000000,3641.75000000,18.99117700,1506243599999,69528.84957720,326,5.58367700,20489.00018549,0
150624360000.0,3660.00000000,3675.67000000,3627.19000000,3663.68000000,27.49377900,1506247199999,100356.26454016,482,6.18894000,22658.72423013,0
150624720000.0,3669.00000000,3698.31000000,3636.51000000,3647.26000000,33.04706100,1506250799999,121189.76141300,374,13.86299800,50961.12530976,0
150625080000.0,3647.26000000,3698.40000000,3637.82000000,3683.36000000,26.14190000,1506254399999,95994.95784869,414,20.15159000,73995.35885067,0
150625440000.0,3674.22000000,3697.99000000,3674.21000000,3674.65000000,27.12782900,1506257999999,99843.23036386,366,13.82999900,50940.88393544,0
150625800000.0,3674.65000000,3730.00000000,3674.65000000,3716.00000000,40.31813200,1506261599999,149801.71274146,668,26.76841100,99539.56765789,0
150626160000.0,3716.00000000,3728.00000000,3675.66000000,3676.01000000,26.98293400,1506265199999,99932.45680964,379,14.44137100,53541.97698587,0
150626520000.0,3676.01000000,3723.44000000,3675.65000000,3691.31000000,30.36563400,1506268799999,112146.67459874,309,8.05781900,29861.58471352,0
150626880000.0,3707.89000000,3707.90000000,3680.00000000,3690.00000000,21.44807100,1506272399999,79318.91517498,317,5.32677400,19744.51206304,0
150627240000.0,3675.60000000,3700.00000000,3675.60000000,3675.62000000,10.41181700,1506275999999,38438.43241319,139,8.61119000,31815.18135162,0
150627600000.0,3675.62000000,3687.37000000,3624.38000000,3648.84000000,39.73978700,1506279599999,145358.36065462,422,14.11182200,51755.47269734,0
150627960000.0,3672.04000000,3687.37000000,3648.84000000,3687.36000000,21.85891700,1506283199999,80140.01444331,466,7.65293300,28133.19178820,0
150628320000.0,3665.68000000,3707.94000000,3650.70000000,3653.76000000,30.97636400,1506286799999,113915.45512275,266,17.82050100,65737.22497207,0
150628680000.0,3653.76000000,3670.00000000,3653.69000000,3670.00000000,1.98165100,1506290399999,7258.83970709,77,1.13736400,4173.08658827,0
150629040000.0,3662.59000000,3680.00000000,3654.15000000,3670.01000000,1.15632300,1506293999999,4241.47038526,71,0.00400000,14.70000000,0
150629400000.0,3680.01000000,3689.99000000,3660.00000000,3660.02000000,6.73409800,1506297599999,24753.94902596,114,2.38680100,8787.80387270,0
150629760000.0,3660.02000000,3677.92000000,3653.69000000,3656.69000000,20.55995100,1506301199999,75274.53420994,221,4.56596800,16736.54646706,0
150630120000.0,3656.69000000,3682.47000000,3655.00000000,3669.66000000,18.33349500,1506304799999,67315.83058258,317,4.76739600,17529.22610233,0
150630480000.0,3670.00000000,3772.00000000,3669.66000000,3742.07000000,72.62708000,1506308399999,270644.18834803,535,32.38553700,120662.20821328,0
150630840000.0,3742.07000000,3767.53000000,3735.00000000,3751.00000000,31.72160800,1506311999999,119037.00515494,453,19.95461900,74924.66287007,0
150631200000.0,3750.01000000,3815.74000000,3750.00000000,3797.01000000,76.00743300,1506315599999,288554.57691902,642,34.62501600,131367.50039286,0
150631560000.0,3797.01000000,3815.74000000,3770.00000000,3777.00000000,12.44471600,1506319199999,47111.72616314,251,2.92105500,11081.84135088,0
150631920000.0,3770.00000000,3793.19000000,3752.00000000,3768.00000000,29.41285800,1506322799999,110917.53513456,451,5.26882300,19877.14423301,0
150632280000.0,3768.00000000,3793.55000000,3762.97000000,3780.60000000,24.61729500,1506326399999,92780.75542403,382,7.58276600,28620.18055190,0
150632640000.0,3789.50000000,3793.56000000,3750.01000000,3764.00000000,32.92911800,1506329999999,124251.81848820,489,22.82235600,86118.50966268,0
150633000000.0,3753.01000000,3780.00000000,3747.94000000,3760.47000000,18.30329000,1506333599999,68922.98112006,357,8.98461500,33842.90090206,0
150633360000.0,3768.00000000,3803.77000000,3753.00000000,3800.00000000,14.19465700,1506337199999,53567.86787746,230,5.85884900,22096.43437223,0
150633720000.0,3800.00000000,3807.53000000,3770.00000000,3781.05000000,23.32793300,1506340799999,88301.41285804,418,7.97541100,30247.85084090,0
150634080000.0,3781.05000000,3807.52000000,3770.00000000,3791.99000000,21.56001200,1506344399999,81521.45314844,399,6.02907000,22856.28872593,0
150634440000.0,3792.04000000,3800.00000000,3779.00000000,3779.00000000,23.44386700,1506347999999,88809.93339415,525,3.60158500,13668.80583874,0
150634800000.0,3779.00000000,3945.00000000,3779.00000000,3937.75000000,69.70002800,1506351599999,269932.48090014,683,33.40412700,129139.60303571,0
150635160000.0,3937.84000000,3937.84000000,3880.00000000,3910.01000000,50.68360800,1506355199999,198102.53351437,605,26.63849800,104138.33971651,0
150635520000.0,3915.01000000,3979.87000000,3890.00000000,3910.00000000,51.17520900,1506358799999,201612.25018877,654,25.40968800,100238.97628603,0
150635880000.0,3890.00000000,3925.74000000,3887.80000000,3892.31000000,21.03075500,1506362399999,82103.01772741,260,6.76740300,26459.09636059,0
150636240000.0,3892.31000000,3925.75000000,3888.22000000,3906.19000000,27.34960000,1506365999999,106762.53616767,518,8.65791800,33850.49185420,0
150636600000.0,3903.00000000,3939.50000000,3900.01000000,3930.36000000,9.50851100,1506369599999,37281.98329439,248,3.75842600,14747.06269747,0
150636960000.0,3934.68000000,3963.00000000,3920.17000000,3939.00000000,18.18087900,1506373199999,71651.22532611,258,4.39609600,17321.63930774,0
150637320000.0,3939.00000000,3961.43000000,3939.00000000,3941.05000000,17.72555800,1506376799999,70023.04423707,283,7.12230400,28183.27847409,0
150637680000.0,3950.00000000,3957.47000000,3920.22000000,3920.22000000,16.08088700,1506380399999,63427.40112800,232,6.20390300,24506.47940614,0
150638040000.0,3925.28000000,3940.00000000,3904.19000000,3920.75000000,27.07636500,1506383999999,106262.76187670,329,9.13773000,35874.11198640,0
150638400000.0,3928.00000000,3949.00000000,3918.54000000,3949.00000000,25.45077200,1506387599999,99982.06114132,345,8.25816900,32501.97554832,0
150638760000.0,3949.00000000,3954.50000000,3928.18000000,3931.02000000,24.76393800,1506391199999,97555.35171680,453,12.55962600,49563.75424490,0
150639120000.0,3940.00000000,3959.56000000,3930.01000000,3953.01000000,20.97638300,1506394799999,82862.25316811,348,11.44564500,45232.37187602,0
150639480000.0,3953.00000000,3959.56000000,3886.67000000,3896.02000000,51.80598100,1506398399999,203277.96734721,581,28.29922600,110911.91033434,0
150639840000.0,3896.02000000,3937.19000000,3880.00000000,3910.00000000,37.42391800,1506401999999,146224.43537324,487,11.60295100,45432.67815792,0
150640200000.0,3920.00000000,3920.00000000,3850.05000000,3851.00000000,49.35744000,1506405599999,191288.32224297,537,23.89740000,92702.38089967,0
150640560000.0,3865.00000000,3890.00000000,3851.00000000,3870.00000000,24.40819800,1506409199999,94475.80490885,345,11.50289600,44580.28059927,0
150640920000.0,3880.00000000,3940.00000000,3870.00000000,3925.00000000,16.11355600,1506412799999,62837.10220483,345,7.39279400,28869.14657720,0
150641280000.0,3925.00000000,3937.98000000,3888.28000000,3913.00000000,27.04788700,1506416399999,105946.60376729,422,14.59783500,57270.09499975,0
150641640000.0,3910.00000000,3926.00000000,3888.28000000,3892.61000000,20.48409300,1506419999999,79948.01257933,360,6.99576900,27364.85849899,0
150642000000.0,3908.00000000,3944.95000000,3903.51000000,3937.00000000,20.49304300,1506423599999,80613.42257609,367,8.36475800,32937.30426291,0
150642360000.0,3937.00000000,3949.92000000,3928.34000000,3949.45000000,7.02332200,1506427199999,27661.94263286,257,2.70088900,10648.85553047,0
150642720000.0,3950.00000000,3976.99000000,3930.01000000,3941.00000000,16.43693600,1506430799999,65085.77271016,249,6.14033600,24357.45076898,0
150643080000.0,3941.00000000,3950.00000000,3928.33000000,3928.33000000,7.75344400,1506434399999,30537.40440660,152,1.83036100,7220.16346880,0
150643440000.0,3933.66000000,3954.98000000,3910.03000000,3910.29000000,14.96410100,1506437999999,58869.19858265,182,5.95600800,23497.16495102,0
150643800000.0,3948.91000000,3949.84000000,3892.51000000,3920.00000000,14.64635100,1506441599999,57442.80752981,239,3.46095600,13637.88769030,0
150644160000.0,3925.00000000,3939.99000000,3890.98000000,3897.00000000,19.75920700,1506445199999,77362.47714788,387,8.44085100,33070.44867099,0
150644520000.0,3897.00000000,3927.18000000,3890.98000000,3891.03000000,5.84926600,1506448799999,22870.10823735,187,2.12516700,8332.08794174,0
150644880000.0,3891.03000000,3920.00000000,3890.98000000,3900.00000000,4.76465000,1506452399999,18580.82219829,148,3.32139100,12954.84142272,0
150645240000.0,3900.02000000,3925.00000000,3900.02000000,3906.13000000,9.71459400,1506455999999,37955.64248136,159,3.43009300,13405.86924233,0
150645600000.0,3911.06000000,3927.00000000,3880.00000000,3888.70000000,21.74586100,1506459599999,84887.93351508,329,6.30602000,24679.86910531,0
150645960000.0,3918.99000000,3935.00000000,3888.69000000,3930.00000000,14.48647600,1506463199999,56879.73692659,264,10.31482700,40533.18902929,0
150646320000.0,3929.00000000,3934.90000000,3888.67000000,3904.97000000,44.32453200,1506466799999,173207.36893083,411,23.15297800,90652.58416099,0
150646680000.0,3892.26000000,3910.00000000,3882.35000000,3882.35000000,26.93403800,1506470399999,104843.02635459,417,3.47333700,13567.85058107,0
150647040000.0,3882.36000000,3910.00000000,3872.81000000,3901.00000000,10.57701800,1506473999999,41110.57346437,195,2.24212800,8735.46432978,0
150647400000.0,3901.00000000,3927.17000000,3901.00000000,3920.00000000,14.71917200,1506477599999,57594.95019340,246,4.22412400,16567.34283632,0
150647760000.0,3920.00000000,3934.90000000,3900.00000000,3910.01000000,16.26160700,1506481199999,63663.67584345,237,7.86671500,30851.39659268,0
150648120000.0,3925.04000000,3973.00000000,3910.02000000,3947.00000000,26.34625900,1506484799999,103921.17516248,331,12.52561200,49519.87429192,0
150648480000.0,3931.00000000,3964.99000000,3930.00000000,3940.00000000,9.98076500,1506488399999,39395.54664550,253,5.07333500,20049.27485191,0
150648840000.0,3940.00000000,3960.00000000,3930.00000000,3945.00000000,8.58417900,1506491999999,33874.75107392,172,2.12458100,8407.60180300,0
150649200000.0,3950.00000000,3960.00000000,3930.00000000,3950.00000000,11.93786200,1506495599999,47097.33267526,177,4.04678500,15999.90057353,0
150649560000.0,3949.00000000,3968.00000000,3932.00000000,3968.00000000,15.75986800,1506499199999,62315.08581236,229,8.14261100,32234.45665471,0
150649920000.0,3952.10000000,3969.00000000,3931.00000000,3937.51000000,16.88142400,1506502799999,66778.73006665,284,7.09604000,28110.64061270,0
150650280000.0,3939.10000000,3970.00000000,3937.01000000,3970.00000000,10.08332800,1506506399999,39913.70764003,160,6.18525800,24520.53041258,0
150650640000.0,3970.00000000,4075.43000000,3970.00000000,4075.43000000,62.36269000,1506509999999,250437.95884359,500,51.13911800,205122.75447801,0
150651000000.0,4065.00000000,4099.95000000,4050.00000000,4073.00000000,75.17966800,1506513599999,306597.67028721,832,52.30324600,213620.23188341,0
150651360000.0,4072.20000000,4099.95000000,4072.20000000,4096.63000000,27.97729100,1506517199999,114466.59149731,469,15.30317700,62684.72689699,0
150651720000.0,4092.00000000,4095.00000000,4053.40000000,4055.00000000,19.61613800,1506520799999,79878.94815173,348,3.96861000,16199.01310455,0
150652080000.0,4070.00000000,4100.00000000,4056.02000000,4097.00000000,49.78052600,1506524399999,203394.60910991,559,26.36973700,107864.31944098,0
150652440000.0,4091.00000000,4119.00000000,4068.00000000,4090.00000000,50.98534400,1506527999999,209175.17154261,566,33.77720000,138865.57128078,0
150652800000.0,4099.80000000,4119.00000000,4075.05000000,4110.00000000,35.75307600,1506531599999,146348.85141405,454,18.37076800,75377.51369648,0
150653160000.0,4110.01000000,4117.99000000,4088.00000000,4095.00000000,14.77098900,1506535199999,60640.97349514,222,5.58487600,22961.09541015,0
150653520000.0,4096.22000000,4186.96000000,4092.10000000,4156.50000000,63.18267200,1506538799999,261373.06203636,568,39.61941000,163865.03566391,0
150653880000.0,4180.00000000,4200.00000000,4134.00000000,4190.00000000,21.69944200,1506542399999,90542.33936422,461,11.53953000,48268.03917583,0
150654240000.0,4189.00000000,4200.00000000,4164.00000000,4195.00000000,9.75011000,1506545999999,40832.01535852,214,3.89647900,16339.36606581,0
150654600000.0,4176.10000000,4207.54000000,4152.01000000,4207.54000000,15.19310200,1506549599999,63572.49295685,275,7.32148500,30714.62833191,0
150654960000.0,4208.02000000,4249.94000000,4181.72000000,4207.95000000,23.77750800,1506553199999,100126.13990340,337,12.10559800,51069.46915637,0
150655320000.0,4186.00000000,4233.05000000,4185.10000000,4193.00000000,17.01092800,1506556799999,71577.46193269,284,7.25721800,30573.78357694,0
150655680000.0,4192.11000000,4219.99000000,4152.02000000,4152.02000000,39.96542100,1506560399999,167807.09042440,357,13.02409100,54807.64158305,0
150656040000.0,4180.00000000,4199.99000000,4160.00000000,4187.99000000,19.11139300,1506563999999,80154.90675260,365,9.27337600,38916.44320319,0
150656400000.0,4178.00000000,4197.97000000,4148.99000000,4170.00000000,41.00898900,1506567599999,170846.02920384,609,18.63784100,77638.09410973,0
150656760000.0,4150.01000000,4200.01000000,4140.01000000,4200.00000000,35.26180200,1506571199999,146938.18499751,430,20.29995700,84590.91939836,0
150657120000.0,4200.00000000,4300.00000000,4185.00000000,4242.01000000,41.16056500,1506574799999,174713.55177177,452,16.34469300,69363.51225600,0
150657480000.0,4242.01000000,4270.00000000,4200.01000000,4230.00000000,26.29468400,1506578399999,111710.32043706,567,12.44600100,52968.00372724,0
150657840000.0,4239.99000000,4258.83000000,4200.02000000,4235.01000000,20.13935900,1506581999999,85419.29592502,253,6.80728000,28920.43753765,0
150658200000.0,4255.00000000,4256.98000000,4223.95000000,4246.00000000,38.23798400,1506585599999,162177.03654974,591,12.29082700,52186.01498309,0
150658560000.0,4247.00000000,4269.99000000,4246.00000000,4267.89000000,26.95757600,1506589199999,114734.57623305,402,18.72846300,79722.83396989,0
150658920000.0,4269.00000000,4272.45000000,4230.00000000,4256.56000000,26.06869800,1506592799999,111030.99909164,471,8.74376500,37289.12696324,0
150659280000.0,4267.99000000,4269.00000000,4136.00000000,4148.00000000,48.85170400,1506596399999,204461.53602881,597,12.68648000,53100.05329504,0
150659640000.0,4140.96000000,4198.98000000,4140.00000000,4180.00000000,45.45896500,1506599999999,189114.03331270,710,24.60327400,102523.31335123,0
150660000000.0,4170.19000000,4201.10000000,4136.10000000,4189.02000000,57.82154200,1506603599999,241152.04703260,555,29.16557400,121696.22269768,0
150660360000.0,4189.02000000,4210.00000000,4150.01000000,4150.05000000,36.66613700,1506607199999,153444.30647186,477,13.28476500,55646.67334312,0
150660720000.0,4180.00000000,4195.00000000,4101.00000000,4128.99000000,55.08342300,1506610799999,228118.79090261,685,15.40264000,63849.05459036,0
150661080000.0,4128.00000000,4169.93000000,4101.00000000,4168.00000000,42.75368500,1506614399999,176717.71438854,508,21.70909200,89886.92849633,0
150661440000.0,4133.03000000,4209.50000000,4133.03000000,4154.00000000,22.30657500,1506617999999,93159.34904580,407,6.79424600,28456.71460807,0
150661800000.0,4162.00000000,4209.68000000,4154.00000000,4187.00000000,38.08912800,1506621599999,159044.01162807,554,18.87831400,78917.02035166,0
150662160000.0,4188.74000000,4190.00000000,4140.07000000,4147.01000000,27.89673500,1506625199999,116252.70719834,488,9.40833500,39265.76023981,0
150662520000.0,4147.01000000,4169.95000000,4110.00000000,4149.99000000,30.14344000,1506628799999,124576.20791233,359,8.13708200,33724.20481427,0
150662880000.0,4143.12000000,4169.96000000,4114.03000000,4129.99000000,38.91445200,1506632399999,160719.29386478,506,16.31964100,67472.89577767,0
150663240000.0,4131.87000000,4194.99000000,4130.00000000,4184.98000000,26.89248200,1506635999999,111693.32882082,369,16.65527300,69236.78878410,0
150663600000.0,4184.98000000,4190.00000000,4136.26000000,4150.00000000,50.53118100,1506639599999,210374.97866558,517,33.51058700,139603.02084562,0
150663960000.0,4150.00000000,4179.30000000,4140.05000000,4174.50000000,14.16940500,1506643199999,58818.57371407,197,1.36585500,5685.67887927,0
150664320000.0,4178.98000000,4195.99000000,4170.00000000,4195.98000000,23.60684100,1506646799999,98869.35436039,317,16.32824500,68425.34254317,0
150664680000.0,4190.37000000,4215.00000000,4150.00000000,4150.00000000,41.90138400,1506650399999,175613.84429940,505,22.46367100,94206.93357712,0
150665040000.0,4160.00000000,4189.96000000,4006.00000000,4008.01000000,180.81185500,1506653999999,734799.39641952,1187,61.69242000,250343.60462225,0
150665400000.0,4025.00000000,4113.00000000,3952.01000000,4032.87000000,323.65333700,1506657599999,1303079.29920186,1529,170.78099800,688100.38325709,0
150665760000.0,4000.00000000,4113.81000000,4000.00000000,4100.00000000,138.87320300,1506661199999,562584.15092412,903,79.93028500,323719.46274715,0
150666120000.0,4100.00000000,4113.81000000,3970.00000000,4030.00000000,85.94067100,1506664799999,345594.02148980,794,24.25947200,97648.13142157,0
150666480000.0,4030.00000000,4079.99000000,4010.10000000,4053.15000000,47.48236600,1506668399999,191399.93400399,678,18.84704900,76039.70227054,0
150666840000.0,4053.15000000,4109.96000000,4051.01000000,4090.10000000,60.05486000,1506671999999,245476.19679397,657,19.77117700,80941.12203521,0
150667200000.0,4090.10000000,4135.00000000,4060.02000000,4129.98000000,44.17599400,1506675599999,181420.07174083,536,25.16363800,103423.13770183,0
150667560000.0,4119.68000000,4129.98000000,4060.05000000,4063.01000000,35.79853300,1506679199999,146396.29715432,521,13.80714200,56552.04012145,0
150667920000.0,4063.03000000,4145.30000000,4063.01000000,4145.30000000,57.23197000,1506682799999,235353.21168595,506,28.33057700,116592.84409848,0
150668280000.0,4145.30000000,4248.00000000,4145.30000000,4220.01000000,48.35661500,1506686399999,202533.39342780,509,30.75334900,128947.91809887,0
150668640000.0,4234.99000000,4251.00000000,4180.53000000,4247.00000000,55.52283200,1506689999999,235052.88228157,811,16.63899000,70417.56385839,0
150669000000.0,4247.11000000,4248.01000000,4131.68000000,4158.00000000,77.25939400,1506693599999,323215.76230142,779,16.21253300,67448.89422735,0
150669360000.0,4158.00000000,4210.00000000,4145.00000000,4146.01000000,38.11915100,1506697199999,159202.59158448,491,10.64287600,44557.67603810,0
150669720000.0,4146.01000000,4180.00000000,4142.01000000,4143.02000000,33.70679900,1506700799999,140468.66497932,447,5.83840100,24392.54333552,0
150670080000.0,4145.03000000,4259.99000000,4144.00000000,4200.01000000,47.85336500,1506704399999,201283.36118482,558,19.94530900,84080.74676433,0
150670440000.0,4200.01000000,4234.00000000,4132.04000000,4158.41000000,48.23833100,1506707999999,201546.07816338,414,15.55851200,65269.50850251,0
150670800000.0,4132.05000000,4188.47000000,4132.05000000,4140.38000000,25.97201700,1506711599999,107831.54139254,535,10.67510200,44419.42731524,0
150671160000.0,4140.38000000,4180.00000000,4101.01000000,4179.99000000,30.87470400,1506715199999,128159.44747013,320,8.74276800,36416.10294266,0
150671520000.0,4146.96000000,4263.86000000,4146.58000000,4160.00000000,28.25099000,1506718799999,118144.35324316,335,12.72763500,53469.59487012,0
150671880000.0,4160.00000000,4214.99000000,4148.22000000,4151.66000000,23.92438100,1506722399999,99797.52036002,221,9.11499500,38197.66859956,0
150672240000.0,4209.99000000,4213.70000000,4106.00000000,4120.01000000,46.53309300,1506725999999,193173.08072361,626,5.70708800,23760.74043254,0
150672600000.0,4120.01000000,4250.00000000,4108.00000000,4174.69000000,58.16687900,1506729599999,240751.90381436,655,16.47600300,68782.72613329,0
150672960000.0,4175.00000000,4179.99000000,4138.10000000,4169.91000000,20.18084300,1506733199999,83895.78172903,297,5.06890100,21117.17102530,0
150673320000.0,4169.67000000,4230.00000000,4162.02000000,4200.00000000,44.40947800,1506736799999,186429.81214597,346,22.91613900,96301.14345090,0
150673680000.0,4200.00000000,4227.02000000,4186.90000000,4220.00000000,17.49774500,1506740399999,73525.32611028,340,5.92850600,24973.27922708,0
150674040000.0,4220.00000000,4298.00000000,4186.79000000,4214.00000000,41.23906500,1506743999999,173946.21761952,442,20.62741400,87252.43249968,0
150674400000.0,4216.01000000,4263.86000000,4180.81000000,4200.00000000,44.76936900,1506747599999,188593.77385133,646,14.44522500,60996.83666313,0
150674760000.0,4190.12000000,4256.79000000,4185.02000000,4256.22000000,34.52091200,1506751199999,145453.12764491,494,12.15962400,51307.96607129,0
150675120000.0,4256.22000000,4299.00000000,4230.00000000,4280.00000000,40.78728600,1506754799999,174154.01078579,416,14.98009700,64035.89962044,0
150675480000.0,4280.00000000,4300.00000000,4275.10000000,4300.00000000,49.76850600,1506758399999,213671.24606237,441,32.32989500,138949.03699302,0
150675840000.0,4310.00000000,4344.90000000,4290.00000000,4290.00000000,28.90404500,1506761999999,124463.48948615,439,6.49145700,28063.14973422,0
150676200000.0,4290.00000000,4319.00000000,4266.11000000,4296.00000000,21.06337200,1506765599999,90462.47269338,395,5.13747400,22104.98177233,0
150676560000.0,4280.00000000,4345.00000000,4266.12000000,4340.00000000,32.07625100,1506769199999,138206.39120447,481,15.90502300,68611.95690094,0
150676920000.0,4340.00000000,4340.00000000,4301.09000000,4324.99000000,27.03995900,1506772799999,117044.96294967,416,10.85058700,47016.77653855,0
150677280000.0,4320.21000000,4332.00000000,4305.04000000,4306.00000000,21.04390700,1506776399999,90813.89140917,326,4.30323600,18594.51683584,0
